log_id,farm_id,field_id,logged_at,crop,equipment,operator_id,area_ha,dosage_raw,unit,spray_cost_cent,yield_kg
254343,F-100,Field-A,2025-03-14 17:55:43,soy,sprayer-z,1020,41.9519803737737,0.8414148804804478,l_per_ha,5826,118770
241379,F-300,Field-C,2025-03-08 07:17:03,wheat,sprayer-x,1002,57.83228293786438,1.5178219952312948,l_per_ha,12076,282105
295854,F-200,Field-D,2025-02-20 05:57:54,corn,sprayer-y,1022,25.400177684791807,0.7790561949346395,l_per_ha,3430,104773
277337,F-200,Field-D,2025-03-21 18:37:48,wheat,sprayer-y,1003,28.379497213277215,1.0997718524471884,l_per_ha,5172,140935
292725,F-200,Field-B,2025-01-12 13:03:31,soy,sprayer-z,1001,49.666762865288256,0.9948819260085544,l_per_ha,7999,243988
285056,F-300,Field-B,2025-03-24 21:29:00,corn,sprayer-x,1003,32.81692731085077,1.2575122307836706,l_per_ha,5641,155880
241067,F-100,Field-C,2025-03-18 12:29:17,barley,sprayer-y,1013,45.511520121365315,0.9758284748506009,ml_per_m2,7218,194290
273334,F-300,Field-A,2025-02-15 07:50:49,wheat,sprayer-x,1018,30.284020544947563,1.105187230525172,l_per_ha,5920,115938
203046,F-100,Field-B,2025-03-08 00:07:35,barley,sprayer-z,1012,16.852232799698527,,l_per_ha,2363,42586
255788,F-100,Field-A,2025-02-16 19:47:39,soy,SPRAYER-Y,1003,45.98621135295559,0.9429642849130446,l_per_ha,6052,167090
204730,F-200,Field-D,2025-01-25 04:31:52,wheat,sprayer-y,1005,12.213534305159046,1.3697828539739894,l_per_ha,2243,52186
272419,F-300,Field-C,2025-03-13 23:43:12,corn,sprayer-y,1025,15.922101494221945,1.2834359311930987,l_per_ha,2934,56436
296672,F-300,Field-D,2025-01-23 03:11:28,soy,sprayer-x,1028,39.475374053131475,1.1689851191613914,l_per_ha,7592,181621
268138,F-300,Field-D,2025-01-29 07:12:48,wheat,sprayer-z,1022,46.09983901056384,1.0493395832883146,l_per_ha,7181,107153
283993,F-300,Field-D,2025-02-16 17:40:11,corn,sprayer-y,1003,54.207833777729824,1.478790410681999,l_per_ha,12364,170516
223436,F-300,Field-A,2025-03-17 08:44:45,barley,sprayer-x,1024,19.992257357874045,1.1174580146650366,ml_per_m2,3101,70400
299390,F-200,Field-D,2025-02-04 13:16:49,wheat,sprayer-y,1020,11.08983422303049,1.092655949260922,l_per_ha,1556,36782
255075,F-100,Field-A,2025-02-14 11:20:45,corn,sprayer-z,1015,57.582566273744604,1.2366415104608441,ml_per_m2,9685,134002
267445,F-300,Field-B,2025-01-04 17:59:49,wheat,sprayer-z,1004,13.493269841217835,1.7938053390397977,ml_per_m2,4152,33243
277060,F-200,Field-C,2025-01-11 10:15:01,wheat,sprayer-y,1029,15.871684024005173,0.7308753271925786,ml_per_m2,1811,71866
263959,F-200,Field-B,2025-01-06 00:50:46,barley,sprayer-x,1013,21.023119945715614,1.469449912569374,l_per_ha,4407,72689
231712,F-200,Field-A,2025-01-07 11:38:51,soy,SPRAYER-Y,1001,34.116524471445814,0.5373900935666632,l_per_ha,3068,73233
261143,F-100,Field-A,2025-03-20 04:00:15,corn,sprayer-y,1006,53.55540613187429,1.2760456053800184,l_per_ha,8464,110056
265397,F-300,Field-D,2025-03-17 18:42:19,corn,sprayer-y,1012,46.83003125014268,1.7512789896630556,l_per_ha,11090,160201
285733,F-300,Field-B,2025-03-15 23:16:27,soy,sprayer-x,1001,43.94866546134493,1.3710339835635574,l_per_ha,8062,109509
248148,F-200,Field-B,2025-01-06 00:01:36,corn,sprayer-y,1009,14.634931232080202,1.2597187774889274,gal_per_acre,3302,60060
250179,F-200,Field-D,2025-01-07 23:42:46,wheat,sprayer-y,1014,24.672544733928582,1.0038426859189236,l_per_ha,4021,108353
250315,F-300,Field-A,2025-01-26 06:07:14,corn,sprayer-z,1028,31.312270934767287,1.2108665201709938,l_per_ha,5955,84317
211442,F-200,Field-D,2025-02-20 21:02:14,corn,SPRAYER-Y,1002,13.10842744170722,1.1117780146088252,l_per_ha,1753,49494
209005,F-200,Field-D,2025-01-31 01:43:15,barley,sprayer-y,1017,20.038633616966987,0.9249081872240256,l_per_ha,2429,49623
202043,F-200,Field-C,2025-02-13 21:07:47,corn,sprayer-y,1027,21.958326217406434,1.0985435345837955,l_per_ha,3814,63521
266621,F-100,Field-A,2025-01-16 13:40:04,corn,sprayer-x,1024,12.000190908097158,1.2694334062192538,l_per_ha,2175,55986
241885,F-100,Field-A,2025-03-07 18:28:49,barley,sprayer-x,1027,35.26318305495417,,l_per_ha,5763,128078
286568,F-200,Field-B,2025-01-29 06:00:34,corn,sprayer-z,1005,43.776550808830606,0.9178013627603605,l_per_ha,6664,203751
270223,F-300,Field-C,2025-01-06 23:43:41,barley,sprayer-z,1024,8.846239731227367,0.723914796842739,l_per_ha,940,24147
214143,F-100,Field-A,2025-03-08 20:12:57,corn,sprayer-z,1029,31.46177059697324,1.3367537591311136,l_per_ha,6938,94059
210007,F-300,Field-B,2025-03-23 06:01:22,corn,sprayer-y,1009,48.02161573972873,1.3908631416884711,l_per_ha,11923,163809
236610,F-300,Field-A,2025-01-02 07:42:53,corn,sprayer-x,1014,46.139457092384575,1.281081155482781,gal_per_acre,8727,158736
292094,F-100,Field-C,2025-02-09 07:12:49,soy,sprayer-z,1015,49.82902029203148,1.537809672455033,l_per_ha,12149,248392
204866,F-200,Field-A,2025-03-16 10:41:40,soy,sprayer-y,1014,29.653234824383386,1.2307536729782547,l_per_ha,6391,69335
218740,F-100,Field-C,2025-03-05 13:18:57,wheat,sprayer-x,1008,50.13063954519234,1.3372038280780147,l_per_ha,9044,228586
202963,F-300,Field-A,2025-03-19 02:08:37,corn,sprayer-z,1029,18.241418916784824,1.306343098973147,l_per_ha,4127,83621
241366,F-300,Field-A,2025-02-07 08:51:13,corn,sprayer-z,1028,24.84458087796334,1.1679609932036272,l_per_ha,3651,90755
298965,F-200,Field-A,2025-02-03 12:05:05,soy,sprayer-z,1011,14.699556702979072,1.0142123601546233,l_per_ha,2369,44832
268371,F-100,Field-D,2025-03-05 19:49:12,corn,sprayer-x,1024,30.71164966857145,1.9749534155271689,gal_per_acre,10127,109530
249347,F-300,Field-A,2025-01-14 19:48:13,soy,sprayer-z,1011,26.56330123284938,1.041817157051272,l_per_ha,4341,76536
214439,F-200,Field-B,2025-01-22 13:09:00,soy,SPRAYER-Y,1023,18.25099140278717,0.9669428011078472,l_per_ha,2642,80164
