weather_time,humidity,temperature_c,ingest_time,wind_speed_mps,field_id
2025-01-01 00:00:00,0.569293,17.189304,2025-01-01 11:13:11,3.490711,Field-D
2025-01-01 00:30:00,0.71301204,12.944646,2025-01-01 03:22:29,4.4124794,Field-A
2025-01-01 01:00:00,0.6902985,10.450597,2025-01-01 10:42:23,3.4283297,Field-C
2025-01-01 01:30:00,0.5560098,14.17758,2025-01-01 03:48:09,3.7752333,Field-C
2025-01-01 02:00:00,0.3814866,13.431085,2025-01-01 09:20:26,4.674799,Field-A
2025-01-01 02:30:00,0.6966688,18.060806,2025-01-01 12:49:50,3.7403271,Field-B
2025-01-01 03:00:00,0.662923,14.277175,2025-01-01 13:03:13,3.7274086,Field-D
2025-01-01 03:30:00,0.72651166,14.765194,2025-01-01 10:35:25,2.6817162,Field-D
2025-01-01 04:00:00,0.5588832,17.970806,2025-01-01 06:29:12,2.4231892,Field-B
2025-01-01 04:30:00,0.34734377,24.08545,2025-01-01 09:01:43,4.6091466,Field-A
2025-01-01 05:00:00,0.680064,26.824472,2025-01-01 10:05:45,5.051881,Field-A
2025-01-01 05:30:00,0.5986286,18.886606,2025-01-01 15:38:57,1.9293181,Field-D
2025-01-01 06:00:00,0.80875254,19.353258,2025-01-01 10:31:46,5.8678946,Field-C
2025-01-01 06:30:00,0.60431,16.900877,2025-01-01 16:24:06,5.8752856,Field-B
2025-01-01 07:00:00,0.59317994,20.887491,2025-01-01 18:25:10,6.2544403,Field-A
2025-01-01 07:30:00,0.6625882,20.341316,2025-01-01 08:49:50,5.0398,Field-D
2025-01-01 08:00:00,0.5104603,25.955086,2025-01-01 19:13:42,5.6467476,Field-B
2025-01-01 08:30:00,0.5032296,6.6677723,2025-01-01 15:18:26,8.433046,Field-C
2025-01-01 09:00:00,0.5853157,16.593014,2025-01-01 16:12:38,3.957261,Field-D
2025-01-01 09:30:00,0.46193907,20.03514,2025-01-01 13:10:02,2.6177554,Field-C
2025-01-01 10:00:00,0.5656357,17.842297,2025-01-01 14:00:24,1.7386922,Field-D
2025-01-01 10:30:00,0.8909342,12.364962,2025-01-01 16:59:24,7.660213,Field-C
2025-01-01 11:00:00,0.75639504,10.2038,2025-01-01 13:23:15,7.683817,Field-B
2025-01-01 11:30:00,0.64620566,22.837934,2025-01-01 20:06:57,2.8357205,Field-D
2025-01-01 12:00:00,0.8327516,13.458445,2025-01-01 20:00:09,3.1908226,Field-C
2025-01-01 12:30:00,0.47626558,7.4705973,2025-01-01 12:36:07,3.9168162,Field-D
2025-01-01 13:00:00,0.973566,23.139437,2025-01-01 15:31:44,6.7036624,Field-A
2025-01-01 13:30:00,0.5309246,20.753897,2025-01-01 19:39:46,2.182856,Field-C
2025-01-01 14:00:00,0.90057087,17.304756,2025-01-01 22:54:21,0.96008486,Field-C
2025-01-01 14:30:00,0.89991045,12.512691,2025-01-01 18:00:02,8.401526,Field-A
2025-01-01 15:00:00,0.33701554,17.319351,2025-01-02 01:38:28,5.062272,Field-B
2025-01-01 15:30:00,0.8200638,25.293526,2025-01-01 21:54:29,5.317944,Field-D
2025-01-01 16:00:00,0.55741364,8.311804,2025-01-01 22:28:04,4.1308093,Field-C
2025-01-01 16:30:00,0.5148047,8.616135,2025-01-01 17:49:05,5.338413,Field-D
2025-01-01 17:00:00,0.67869574,14.233408,2025-01-02 00:32:20,1.7744294,Field-A
2025-01-01 17:30:00,0.4488127,17.840137,2025-01-02 03:18:38,2.986343,Field-A
2025-01-01 18:00:00,0.6752996,15.022248,2025-01-01 20:32:11,4.6892843,Field-D
2025-01-01 18:30:00,0.45888084,21.8569,2025-01-02 01:01:26,0.4123964,Field-B
2025-01-01 19:00:00,0.6265619,24.533003,2025-01-01 19:04:36,3.9554682,Field-D
2025-01-01 19:30:00,0.8003044,19.672613,2025-01-01 22:01:57,3.844504,Field-D
2025-01-01 20:00:00,0.6579777,21.362595,2025-01-01 20:51:06,3.9551575,Field-B
2025-01-01 20:30:00,0.54603124,19.632597,2025-01-02 05:44:10,3.5080528,Field-D
2025-01-01 21:00:00,0.68121165,18.057049,2025-01-02 08:56:53,2.7073946,Field-D
2025-01-01 21:30:00,0.38902795,10.238647,2025-01-01 21:57:12,1.2203426,Field-A
2025-01-01 22:00:00,0.4741709,11.832049,2025-01-02 06:25:36,4.760545,Field-A
2025-01-01 22:30:00,0.5354595,9.894489,2025-01-02 05:36:49,3.9597769,Field-A
2025-01-01 23:00:00,0.71802753,17.10897,2025-01-02 07:25:28,2.0244932,Field-C
2025-01-01 23:30:00,0.66086984,19.39367,2025-01-02 05:31:16,4.6125603,Field-A
2025-01-02 00:00:00,0.68027496,9.304425,2025-01-02 11:53:49,3.9690897,Field-B
2025-01-02 00:30:00,0.5958926,18.43557,2025-01-02 00:58:32,3.670157,Field-B
2025-01-02 01:00:00,0.48178506,12.748702,2025-01-02 02:47:25,0.6175892,Field-A
2025-01-02 01:30:00,0.8232175,11.584804,2025-01-02 04:29:47,5.7289815,Field-B
2025-01-02 02:00:00,0.495331,14.247904,2025-01-02 11:23:21,2.280508,Field-C
2025-01-02 02:30:00,0.66285586,11.277141,2025-01-02 03:25:32,4.6138864,Field-D
2025-01-02 03:00:00,0.5831843,21.639956,2025-01-02 04:28:58,3.045117,Field-B
2025-01-02 03:30:00,0.68444896,16.991974,2025-01-02 12:17:19,3.8002923,Field-C
2025-01-02 04:00:00,0.50917697,22.891285,2025-01-02 09:01:17,6.5741267,Field-C
2025-01-02 04:30:00,0.75790155,15.339022,2025-01-02 12:58:09,5.456913,Field-B
2025-01-02 05:00:00,0.8067417,15.565884,2025-01-02 09:23:59,6.534072,Field-C
2025-01-02 05:30:00,0.7486985,29.240295,2025-01-02 06:34:17,5.0946937,Field-D
2025-01-02 06:00:00,0.6236438,8.261637,2025-01-02 13:09:56,5.2130585,Field-A
2025-01-02 06:30:00,0.5347312,25.706888,2025-01-02 07:48:37,1.2939498,Field-C
2025-01-02 07:00:00,0.98,27.927145,2025-01-02 12:44:47,3.928455,Field-A
2025-01-02 07:30:00,0.4512563,22.594906,2025-01-02 18:03:48,4.095164,Field-D
2025-01-02 08:00:00,0.7321844,16.017178,2025-01-02 10:11:44,6.7025967,Field-C
2025-01-02 08:30:00,0.6499177,26.561413,2025-01-02 10:54:36,3.5887873,Field-A
2025-01-02 09:00:00,0.5906194,16.069431,2025-01-02 20:22:43,4.976747,Field-C
2025-01-02 09:30:00,0.6277744,13.765286,2025-01-02 13:08:38,4.906363,Field-B
2025-01-02 10:00:00,0.5234677,15.67039,2025-01-02 14:28:15,6.583815,Field-A
2025-01-02 10:30:00,0.6640583,14.578837,2025-01-02 18:42:40,4.2592607,Field-D
2025-01-02 11:00:00,0.6475237,12.320261,2025-01-02 12:32:12,5.9900165,Field-B
2025-01-02 11:30:00,0.98,24.660048,2025-01-02 12:13:43,1.4312427,Field-A
2025-01-02 12:00:00,0.76062334,13.35931,2025-01-02 22:07:08,1.5947651,Field-C
2025-01-02 12:30:00,0.6773824,17.822119,2025-01-02 23:52:18,0.38998017,Field-B
2025-01-02 13:00:00,0.68633384,9.337369,2025-01-03 00:50:39,5.914773,Field-C
2025-01-02 13:30:00,0.87593067,18.184864,2025-01-02 13:46:33,5.7126007,Field-A
2025-01-02 14:00:00,0.454436,11.064444,2025-01-02 20:21:26,6.1142898,Field-D
2025-01-02 14:30:00,0.5725901,10.917085,2025-01-03 00:41:22,3.2807486,Field-B
2025-01-02 15:00:00,0.31392917,17.344273,2025-01-03 01:08:12,3.4856143,Field-B
2025-01-02 15:30:00,0.6838161,24.341833,2025-01-02 19:49:51,4.282114,Field-D
2025-01-02 16:00:00,0.7272261,20.642483,2025-01-02 21:53:00,7.0986586,Field-C
2025-01-02 16:30:00,0.45066,21.054722,2025-01-02 18:18:01,7.5488906,Field-A
2025-01-02 17:00:00,0.815262,17.220497,2025-01-02 18:40:12,5.9288554,Field-C
2025-01-02 17:30:00,0.492168,15.986158,2025-01-02 22:01:47,5.0958357,Field-C
2025-01-02 18:00:00,0.54862976,22.746843,2025-01-02 20:45:50,6.903689,Field-B
2025-01-02 18:30:00,0.6179349,14.620937,2025-01-03 06:10:26,4.0394835,Field-A
2025-01-02 19:00:00,0.83912945,23.006605,2025-01-02 19:57:41,3.7963052,Field-A
2025-01-02 19:30:00,0.47127032,25.415682,2025-01-03 01:50:51,4.2677603,Field-D
2025-01-02 20:00:00,0.64368707,12.951679,2025-01-03 02:40:41,2.7383142,Field-A
2025-01-02 20:30:00,0.7162257,13.833327,2025-01-02 21:12:40,4.1849833,Field-C
