dosage_value,field_id_x,equipment,log_id,dosage_unit,timestamp,spray_cost_cents,yield_kg,area_ha,farm_id,operator_id,crop,dosage_l_per_ha,spray_cost_usd,yield_kg_per_ha,field_id_y,ingest_time,weather_time,humidity,wind_speed_mps,temperature_c,baseline_yield_kg_per_ha,cost_per_ha,price_usd_per_kg,cost_per_spray,yield_delta,profit_margin,wind_waste_proxy
0.5680806,Field-A,sprayer-z,258135,l_per_ha,2025-01-01 08:39:23,1297.0,72903,16.647469,F-300,1011,barley,0.5680806,12.97,4379.224,Field-A,2025-01-01 08:37:14,2025-01-01 08:30:00,0.6632696,6.815924,21.982292,6200,470,0.22,12.97,-1820.7759,0.51135063,3.8719943
2.99113,Field-A,sprayer-x,299889,l_per_ha,2025-01-01 10:14:29,28916.0,99884,48.279026,F-100,1003,soy,2.99113,289.16,2068.8901,Field-A,2025-01-01 12:17:19,2025-01-01 10:00:00,0.69879425,6.7997723,11.253899,3600,450,0.35,289.16,-1531.1099,0.3702774,20.339005
2.2773983,Field-A,sprayer-x,278462,l_per_ha,2025-01-03 15:10:31,18876.0,114374,42.972107,F-100,1027,wheat,2.2773983,188.76,2661.587,Field-A,2025-01-03 22:36:31,2025-01-03 15:00:00,0.21593913,2.441575,22.05754,7000,480,0.24,188.76,-4338.413,0.24169195,5.560439
0.7961816,Field-A,sprayer-x,251295,l_per_ha,2025-01-03 16:26:35,7639.0,235517,56.983154,F-200,1010,corn,0.7961816,76.39,4133.0986,Field-A,2025-01-03 20:52:10,2025-01-03 15:30:00,0.65990067,3.8379006,15.836388,8200,520,0.28,76.39,-4066.9014,0.5495073,3.055666
1.1112771,Field-A,sprayer-z,235535,l_per_ha,2025-01-04 05:25:13,2922.0,122828,23.955248,F-300,1026,corn,1.1112771,29.22,5127.394,Field-A,2025-01-04 16:38:30,2025-01-04 05:00:00,0.7497814,8.079675,14.105027,8200,520,0.28,29.22,-3072.606,0.63695025,8.978758
2.141953,Field-A,sprayer-y,252479,l_per_ha,2025-01-05 06:19:40,23804.0,131980,51.660942,F-100,1009,wheat,2.141953,238.04,2554.7346,Field-A,2025-01-05 06:31:14,2025-01-05 06:00:00,0.5889732,4.06961,13.519932,7000,480,0.24,238.04,-4445.2656,0.20962478,8.716913
0.49105436,Field-A,sprayer-z,276686,l_per_ha,2025-01-05 14:04:28,1044.0,72919,17.939102,F-300,1017,barley,0.49105436,10.44,4064.8079,Field-A,2025-01-05 20:29:58,2025-01-05 14:00:00,0.71380466,3.8642323,12.967405,6200,470,0.22,10.44,-2135.1921,0.4737737,1.8975481
1.2909145,Field-A,sprayer-y,210583,l_per_ha,2025-01-06 10:05:32,7398.0,144010,36.823513,F-200,1003,soy,1.2909145,73.98,3910.8167,Field-A,2025-01-06 10:11:30,2025-01-06 10:00:00,0.65603715,3.533908,11.956314,3600,450,0.35,73.98,310.81665,0.6697737,4.561973
1.0777966,Field-A,sprayer-z,243958,l_per_ha,2025-01-06 10:44:29,2194.0,81008,18.916912,F-300,1006,corn,1.0777966,21.94,4282.3057,Field-A,2025-01-06 11:37:05,2025-01-06 10:30:00,0.8773107,0.5,23.17891,8200,520,0.28,21.94,-3917.6943,0.56535447,0.5388983
0.934125,Field-A,sprayer-z,298721,l_per_ha,2025-01-07 15:54:21,891.0,39639,8.2903385,F-300,1007,soy,0.934125,8.91,4781.3486,Field-A,2025-01-07 22:57:28,2025-01-07 15:30:00,0.6450588,3.1874502,23.590359,3600,450,0.35,8.91,1181.3486,0.7304558,2.9774768
